var1	var2	class
-367	-304	1
-304	-350	1
-262	-406	1
-367	-408	1
333	397	0
531	-244	1
645	-500	1
402	372	0
-252	-305	1
-274	472	1
-358	893	1
506	-676	0
-182	434	1
350	538	0
-391	675	1
219	409	0
-427	-330	1
499	-271	1
350	454	0
-553	-491	1
-242	721	1
-273	-445	1
521	-526	1
-442	284	0
-388	717	1
432	-531	0
-292	725	1
712	-537	1
-465	825	1
195	-599	0
-210	617	1
-657	380	0
415	-787	0
